,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
2971,2002,Donnell Harvey,PF,21.0,DAL,18.0,162.0,10.1,0.5329999999999999,0.0,0.846,8.4,23.0,15.8,4.3,1.3,2.2,18.3,12.2,,0.1,0.2,0.3,0.075,,-3.4,0.4,-3.0,0.0
2972,2002,Donnell Harvey,PF,21.0,DEN,29.0,679.0,15.0,0.525,0.0,0.35600000000000004,10.9,19.9,15.2,7.9,1.3,2.1,10.2,16.2,,1.0,0.5,1.6,0.11199999999999999,,-0.9,0.3,-0.6,0.2
2973,2002,Trenton Hassell,SG,22.0,CHI,78.0,2237.0,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,,0.6,0.9,1.5,0.033,,-1.4,-0.6,-2.0,0.0
2974,2002,Kirk Haston,PF,22.0,CHH,15.0,77.0,4.0,0.306,0.077,0.205,7.4,22.2,14.8,11.0,0.0,0.9,6.6,27.0,,-0.3,0.1,-0.2,-0.11599999999999999,,-8.6,-3.5,-12.1,-0.2
2975,2002,Brendan Haywood,C,22.0,WAS,62.0,1266.0,13.7,0.54,0.0,0.7240000000000001,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,,1.7,1.4,3.1,0.11599999999999999,,-1.3,1.9,0.6,0.8
2976,2002,Alan Henderson,PF,29.0,ATL,26.0,422.0,13.4,0.527,0.009000000000000001,0.38799999999999996,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,,0.3,0.4,0.7,0.07400000000000001,,-3.0,-0.3,-3.3,-0.1
2977,2002,Cedric Henderson,SF,26.0,GSW,12.0,70.0,14.4,0.528,0.129,0.226,1.5,3.1,2.3,10.5,4.4,1.9,19.0,25.3,,-0.1,0.1,0.0,0.003,,-2.9,-1.6,-4.5,0.0
2978,2002,Grant Hill*,SF,29.0,ORL,14.0,512.0,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,,0.7,0.5,1.2,0.10800000000000001,,-0.5,-0.2,-0.8,0.2
2979,2002,Tyrone Hill,PF,33.0,CLE,26.0,810.0,10.1,0.46,0.005,0.5660000000000001,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,,-0.1,0.7,0.6,0.036000000000000004,,-4.0,-0.5,-4.5,-0.5
2980,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2002,Fred Hoiberg,SG,29.0,CHI,79.0,1408.0,12.2,0.519,0.316,0.32299999999999995,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,,1.6,1.1,2.7,0.092,,-1.4,0.1,-1.3,0.3
2982,2002,Robert Horry,PF,31.0,LAL,81.0,2140.0,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,,3.3,3.6,6.9,0.154,,0.9,3.2,4.1,3.3
2983,2002,Eddie House,PG,23.0,MIA,64.0,1230.0,11.6,0.47100000000000003,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,,-0.7,1.6,0.9,0.036000000000000004,,-1.5,-1.3,-2.7,-0.2
2984,2002,Allan Houston,SG,30.0,NYK,77.0,2914.0,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,,3.6,1.1,4.7,0.077,,1.5,-2.1,-0.7,1.0
2985,2002,Juwan Howard,PF,28.0,TOT,81.0,2635.0,15.8,0.513,0.002,0.341,9.4,16.7,13.0,10.8,0.9,1.3,11.6,22.3,,3.5,1.5,4.9,0.09,,-0.1,-0.5,-0.6,0.9
2986,2002,Juwan Howard,PF,28.0,DAL,53.0,1659.0,15.1,0.511,0.002,0.326,9.4,16.6,13.1,8.7,0.9,1.3,10.4,20.3,,2.4,1.0,3.4,0.09699999999999999,,-0.3,-0.4,-0.7,0.5
2987,2002,Juwan Howard,PF,28.0,DEN,28.0,976.0,17.1,0.515,0.002,0.36200000000000004,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,0.078,,0.3,-0.7,-0.4,0.4
2988,2002,Troy Hudson,PG,25.0,ORL,81.0,1854.0,15.3,0.526,0.22899999999999998,0.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,,1.5,0.9,2.5,0.064,,0.0,-3.1,-3.1,-0.5
2989,2002,Larry Hughes,SG,23.0,GSW,73.0,2049.0,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,,1.4,1.1,2.4,0.057,,0.5,-0.9,-0.4,0.8
2990,2002,Lindsey Hunter,PG,31.0,LAL,82.0,1616.0,9.4,0.466,0.424,0.08199999999999999,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,,0.2,1.7,2.0,0.059000000000000004,,-1.5,-0.4,-1.9,0.0
2991,2002,Steven Hunter,C,20.0,ORL,53.0,516.0,12.9,0.502,0.0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,,0.5,0.5,1.0,0.094,,-4.0,-0.9,-4.9,-0.4
2992,2002,Zydrunas Ilgauskas,C,26.0,CLE,62.0,1329.0,17.4,0.501,0.009000000000000001,0.48700000000000004,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,,1.5,1.0,2.5,0.08900000000000001,,-1.3,-0.9,-2.2,-0.1
2993,2002,Allen Iverson*,SG,26.0,PHI,60.0,2622.0,21.9,0.489,0.161,0.35100000000000003,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,,2.6,4.3,6.9,0.126,,3.7,0.2,3.8,3.9
2994,2002,Bobby Jackson,PG,28.0,SAC,81.0,1750.0,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,,3.2,2.2,5.4,0.14800000000000002,,2.0,-0.7,1.3,1.5
2995,2002,Jaren Jackson,SG,34.0,ORL,9.0,144.0,7.2,0.503,0.541,0.10800000000000001,0.8,12.5,6.6,8.2,1.8,0.0,17.1,14.5,,-0.1,0.1,0.0,0.015,,-3.0,-1.3,-4.4,-0.1
2996,2002,Jermaine Jackson,SG,25.0,TOR,24.0,280.0,12.3,0.542,0.048,0.5710000000000001,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,,0.4,0.2,0.6,0.11,,-2.7,-1.9,-4.6,-0.2
2997,2002,Jim Jackson,SF,31.0,MIA,55.0,1825.0,11.3,0.511,0.151,0.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,,0.3,2.5,2.8,0.073,,-1.7,1.3,-0.4,0.7
2998,2002,Marc Jackson,C,27.0,TOT,39.0,495.0,11.1,0.467,0.006,0.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,0.059000000000000004,,-3.7,-2.5,-6.2,-0.5
2999,2002,Marc Jackson,C,27.0,GSW,17.0,169.0,14.9,0.488,0.0,0.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,0.09300000000000001,,-2.6,-3.1,-5.7,-0.2
3000,2002,Marc Jackson,C,27.0,MIN,22.0,326.0,9.2,0.451,0.01,0.32299999999999995,11.1,18.9,15.1,3.1,1.0,0.7,13.7,18.2,,0.0,0.3,0.3,0.042,,-4.3,-2.2,-6.5,-0.4
3001,2002,Mark Jackson,PG,36.0,NYK,82.0,2367.0,16.3,0.536,0.32899999999999996,0.18600000000000003,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,,4.4,1.7,6.0,0.12300000000000001,,1.6,-1.2,0.4,1.4
3002,2002,Stephen Jackson,SF,23.0,SAS,23.0,227.0,7.9,0.452,0.396,0.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,,-0.5,0.4,-0.1,-0.024,,-4.7,0.2,-4.5,-0.1
3003,2002,Jerome James,C,26.0,SEA,56.0,949.0,11.9,0.498,0.0,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,,-0.4,1.3,0.9,0.045,,-4.4,2.1,-2.2,-0.1
3004,2002,Mike James,PG,26.0,MIA,15.0,119.0,9.4,0.456,0.488,0.163,2.0,11.7,6.9,27.7,2.8,0.6,22.0,23.7,,-0.2,0.2,0.0,0.004,,-2.6,-0.3,-2.9,0.0
3005,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,2002,Tim James,SF,25.0,PHI,9.0,41.0,4.8,0.384,0.0,0.462,14.0,5.5,9.7,4.1,0.0,1.9,16.1,20.8,,-0.1,0.0,-0.1,-0.064,,-6.5,-2.9,-9.4,-0.1
3007,2002,Antawn Jamison,SF,25.0,GSW,82.0,3033.0,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1.0,9.3,24.0,,5.6,0.8,6.4,0.10099999999999999,,1.8,-2.0,-0.2,1.4
3008,2002,Harold Jamison,PF,25.0,LAC,25.0,176.0,13.9,0.544,0.0,0.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,,0.4,0.1,0.5,0.126,,0.5,-1.6,-1.0,0.0
3009,2002,Richard Jefferson,SF,21.0,NJN,79.0,1917.0,13.4,0.524,0.095,0.44799999999999995,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,,1.8,2.9,4.7,0.11699999999999999,,-1.3,0.9,-0.4,0.8
3010,2002,Anthony Johnson,SG,27.0,NJN,34.0,366.0,11.8,0.465,0.133,0.278,3.0,5.9,4.4,19.7,4.4,0.2,16.5,14.8,,0.0,0.7,0.7,0.092,,-2.5,1.0,-1.4,0.1
3011,2002,Avery Johnson,PG,36.0,TOT,68.0,1352.0,16.6,0.531,0.012,0.377,1.1,4.8,2.9,36.0,1.6,0.5,13.1,19.2,,2.8,0.2,3.0,0.106,,0.1,-4.2,-4.2,-0.7
3012,2002,Avery Johnson,PG,36.0,DEN,51.0,1200.0,17.3,0.5379999999999999,0.013000000000000001,0.381,1.3,5.0,3.0,37.0,1.5,0.5,13.0,19.2,,2.7,0.1,2.8,0.114,,0.5,-4.2,-3.7,-0.5
3013,2002,Avery Johnson,PG,36.0,DAL,17.0,152.0,11.8,0.478,0.0,0.34700000000000003,0.0,3.6,1.8,27.6,1.7,0.5,13.7,19.5,,0.1,0.0,0.1,0.044000000000000004,,-3.1,-4.5,-7.6,-0.2
3014,2002,DerMarr Johnson,SF,21.0,ATL,72.0,1727.0,11.3,0.513,0.457,0.19399999999999998,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,,0.2,1.5,1.7,0.048,,-1.1,0.2,-0.9,0.5
3015,2002,Ervin Johnson,C,34.0,MIL,81.0,1660.0,8.6,0.46799999999999997,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,,0.5,1.9,2.3,0.067,,-3.9,1.4,-2.5,-0.2
3016,2002,Joe Johnson,SG,20.0,TOT,77.0,1916.0,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,,1.1,1.9,3.0,0.075,,-1.4,0.3,-1.1,0.4
3017,2002,Joe Johnson,SG,20.0,BOS,48.0,1003.0,12.0,0.494,0.297,0.08800000000000001,4.3,11.1,7.6,12.5,1.7,0.7,8.3,15.2,,0.8,1.2,2.0,0.094,,-1.5,0.2,-1.3,0.2
3018,2002,Joe Johnson,SG,20.0,PHO,29.0,913.0,11.5,0.462,0.146,0.094,4.3,10.4,7.3,17.7,1.5,0.9,12.5,16.8,,0.3,0.7,1.0,0.054000000000000006,,-1.3,0.3,-1.0,0.2
3019,2002,Alvin Jones,C,23.0,PHI,23.0,126.0,6.2,0.451,0.0,1.0,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,,-0.2,0.3,0.1,0.034,,-6.9,2.4,-4.5,-0.1
3020,2002,Damon Jones,PG,25.0,DET,67.0,1083.0,11.2,0.5479999999999999,0.655,0.20800000000000002,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,,1.1,0.8,1.9,0.084,,0.1,-2.4,-2.3,-0.1
3021,2002,Eddie Jones,SG,30.0,MIA,81.0,3156.0,17.5,0.546,0.319,0.29600000000000004,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,,5.6,5.0,10.5,0.16,,2.8,1.4,4.2,4.9
3022,2002,Jumaine Jones,PF,22.0,CLE,81.0,2142.0,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,,1.5,1.8,3.3,0.07400000000000001,,-0.4,0.4,0.0,1.1
3023,2002,Popeye Jones,PF,31.0,WAS,79.0,1920.0,14.4,0.49,0.022000000000000002,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,,2.4,1.9,4.3,0.107,,0.0,0.7,0.8,1.3
3024,2002,Michael Jordan*,SF,38.0,WAS,60.0,2093.0,20.7,0.46799999999999997,0.04,0.252,2.7,16.3,9.4,30.8,2.2,0.9,9.9,36.0,,1.2,2.1,3.3,0.075,,2.3,0.1,2.4,2.4
3025,2002,Shawn Kemp,PF,32.0,POR,75.0,1232.0,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,,0.3,1.6,1.9,0.07400000000000001,,-3.5,0.2,-3.3,-0.4
3026,2002,Steve Kerr,PG,36.0,POR,65.0,775.0,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,,1.5,0.4,1.8,0.114,,-0.4,-2.6,-3.0,-0.2
3027,2002,Jason Kidd*,PG,28.0,NJN,82.0,3056.0,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,,3.1,5.8,8.9,0.14,,2.8,2.2,5.1,5.4
3028,2002,Andrei Kirilenko,SF,20.0,UTA,82.0,2151.0,18.8,0.5529999999999999,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,,4.0,3.3,7.3,0.16399999999999998,,0.8,3.0,3.8,3.2
3029,2002,Kerry Kittles,SG,27.0,NJN,82.0,2601.0,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,,3.8,3.9,7.7,0.141,,1.5,0.7,2.1,2.7
3030,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,2002,Brevin Knight,PG,26.0,MEM,53.0,1151.0,14.9,0.48200000000000004,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,,0.2,1.2,1.4,0.057999999999999996,,-2.1,-1.2,-3.3,-0.4
3032,2002,Travis Knight,C,27.0,NYK,49.0,429.0,5.3,0.401,0.0,0.18600000000000003,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,,-0.5,0.4,-0.1,-0.015,,-6.0,-0.5,-6.5,-0.5
3033,2002,Toni Kukoč,SF,33.0,ATL,59.0,1494.0,14.4,0.511,0.33899999999999997,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,,0.9,1.0,2.0,0.063,,0.3,-0.7,-0.4,0.6
3034,2002,Christian Laettner,PF,32.0,WAS,57.0,1441.0,13.7,0.511,0.027999999999999997,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,,0.9,1.6,2.6,0.086,,-0.9,2.1,1.2,1.2
3035,2002,Raef LaFrentz,C,25.0,TOT,78.0,2455.0,17.9,0.5329999999999999,0.29100000000000004,0.16399999999999998,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,,3.6,2.7,6.4,0.125,,0.7,1.9,2.6,2.8
3036,2002,Raef LaFrentz,C,25.0,DEN,51.0,1668.0,18.9,0.5379999999999999,0.263,0.159,7.6,18.8,12.9,6.5,1.0,6.8,7.8,20.5,,2.7,1.8,4.5,0.129,,0.9,1.8,2.7,2.0
3037,2002,Raef LaFrentz,C,25.0,DAL,27.0,787.0,15.8,0.519,0.364,0.17600000000000002,8.5,19.6,14.1,5.6,1.6,5.5,10.8,18.1,,0.9,1.0,1.9,0.115,,0.3,2.0,2.3,0.9
3038,2002,Trajan Langdon,SG,25.0,CLE,44.0,477.0,13.5,0.5329999999999999,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,,0.4,0.1,0.6,0.055,,0.3,-3.1,-2.8,-0.1
3039,2002,Dan Langhi,SF,24.0,HOU,34.0,434.0,8.5,0.41200000000000003,0.032,0.08800000000000001,5.7,12.0,8.8,5.4,1.0,0.8,6.5,14.8,,-0.1,0.1,0.0,0.001,,-4.5,-1.8,-6.3,-0.5
3040,2002,Rusty LaRue,PG,28.0,UTA,33.0,542.0,10.0,0.48200000000000004,0.27,0.18899999999999997,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,,0.0,0.3,0.3,0.027000000000000003,,-2.0,-2.2,-4.2,-0.3
3041,2002,Voshon Lenard,SG,28.0,DEN,71.0,1665.0,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,,0.9,0.8,1.7,0.049,,0.3,-1.9,-1.7,0.1
3042,2002,Quincy Lewis,SG,24.0,UTA,36.0,490.0,7.0,0.474,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,,-0.3,0.4,0.1,0.012,,-3.6,-0.4,-4.1,-0.3
3043,2002,Rashard Lewis,SF,22.0,SEA,71.0,2585.0,18.5,0.564,0.325,0.20600000000000002,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,,5.9,2.7,8.6,0.16,,2.9,-0.1,2.9,3.2
3044,2002,Randy Livingston,PG,26.0,SEA,13.0,176.0,12.0,0.348,0.14800000000000002,0.204,6.2,10.5,8.4,21.0,2.8,0.9,3.3,16.1,,0.1,0.2,0.2,0.065,,-1.9,0.1,-1.8,0.0
3045,2002,Art Long,PF,29.0,SEA,63.0,989.0,10.7,0.506,0.0,0.348,13.0,16.9,15.0,6.2,1.2,2.1,18.3,16.2,,0.4,0.9,1.4,0.066,,-2.5,-0.1,-2.6,-0.1
3046,2002,Grant Long,PF,35.0,MEM,66.0,1868.0,7.7,0.475,0.044000000000000004,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,,-1.0,1.2,0.2,0.004,,-4.3,0.6,-3.7,-0.8
3047,2002,Felipe López,SG,27.0,MIN,67.0,581.0,7.8,0.469,0.212,0.353,5.8,10.0,8.0,9.6,1.6,0.1,16.7,16.8,,-0.1,0.4,0.3,0.027000000000000003,,-2.8,-1.4,-4.2,-0.3
3048,2002,Tyronn Lue,PG,24.0,WAS,71.0,1458.0,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,,1.3,0.8,2.0,0.067,,0.5,-2.5,-2.0,0.0
3049,2002,George Lynch,SF,31.0,CHH,45.0,893.0,9.0,0.39899999999999997,0.03,0.20199999999999999,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,,-0.5,1.2,0.7,0.038,,-3.4,2.0,-1.4,0.1
3050,2002,Todd MacCulloch,C,26.0,NJN,62.0,1502.0,17.7,0.562,0.0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,,3.1,2.5,5.6,0.179,,0.2,1.8,2.0,1.5
3051,2002,Sam Mack,SF,31.0,MIA,12.0,159.0,3.1,0.384,0.5710000000000001,0.14300000000000002,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,,-0.3,0.2,-0.1,-0.035,,-5.2,-1.2,-6.4,-0.2
3052,2002,Mark Madsen,PF,26.0,LAL,59.0,650.0,12.7,0.49200000000000005,0.013999999999999999,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,,1.2,0.8,1.9,0.142,,-0.1,0.6,0.6,0.4
3053,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,2002,Corey Maggette,SG,22.0,LAC,63.0,1615.0,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,,2.3,1.0,3.3,0.099,,0.5,-1.2,-0.6,0.6
3055,2002,Jamaal Magloire,C,23.0,CHH,82.0,1549.0,18.8,0.624,0.002,0.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,,3.4,2.4,5.7,0.177,,-1.2,-0.2,-1.3,0.3
3056,2002,Dan Majerle,SG,36.0,PHO,65.0,1180.0,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,,0.8,1.3,2.1,0.087,,-0.2,0.5,0.4,0.7
3057,2002,Karl Malone*,PF,38.0,UTA,80.0,3040.0,21.1,0.532,0.018000000000000002,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,,5.5,4.3,9.8,0.155,,2.0,1.7,3.7,4.4
3058,2002,Danny Manning,PF,35.0,DAL,41.0,552.0,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,,0.3,0.6,0.8,0.07,,-2.5,1.2,-1.2,0.1
3059,2002,Stephon Marbury,PG,24.0,PHO,82.0,3187.0,18.1,0.519,0.17600000000000002,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,,5.4,1.7,7.1,0.107,,2.9,-2.1,0.8,2.2
3060,2002,Shawn Marion,SF,23.0,PHO,81.0,3109.0,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,,4.7,5.1,9.8,0.151,,0.9,1.7,2.6,3.6
3061,2002,Sean Marks,C,26.0,MIA,21.0,319.0,9.3,0.466,0.0,0.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,,-0.2,0.5,0.3,0.044000000000000004,,-6.0,0.4,-5.6,-0.3
3062,2002,Donny Marshall,SF,29.0,NJN,20.0,118.0,7.7,0.406,0.138,0.621,7.6,12.4,10.0,6.1,1.3,0.0,5.1,14.8,,0.0,0.1,0.2,0.076,,-3.9,-1.4,-5.3,-0.1
3063,2002,Donyell Marshall,SF,28.0,UTA,58.0,1750.0,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,,3.0,2.1,5.0,0.138,,1.3,0.6,1.9,1.7
3064,2002,Darrick Martin,PG,30.0,DAL,3.0,22.0,-11.2,0.046,0.2,0.2,0.0,5.0,2.5,16.9,4.7,0.0,8.4,24.4,,-0.2,0.0,-0.2,-0.42700000000000005,,-15.2,-1.7,-16.9,-0.1
3065,2002,Kenyon Martin,PF,24.0,NJN,73.0,2504.0,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,,0.6,4.2,4.9,0.09300000000000001,,-1.3,2.2,0.9,1.8
3066,2002,Jamal Mashburn,SF,29.0,CHH,40.0,1601.0,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,,1.8,1.6,3.4,0.10099999999999999,,1.0,-0.7,0.3,0.9
3067,2002,Anthony Mason,PF,35.0,MIL,82.0,3143.0,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,,4.4,2.0,6.4,0.09699999999999999,,-0.5,0.8,0.3,1.8
3068,2002,Desmond Mason,SF,24.0,SEA,75.0,2420.0,13.4,0.5329999999999999,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,,3.0,1.6,4.7,0.09300000000000001,,-0.9,-0.7,-1.6,0.3
3069,2002,Tony Massenburg,PF,34.0,MEM,73.0,1247.0,11.4,0.503,0.003,0.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,,0.3,1.2,1.5,0.059000000000000004,,-4.4,-0.9,-5.3,-1.0
3070,2002,Walter McCarty,PF,27.0,BOS,56.0,718.0,11.5,0.563,0.55,0.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,,0.9,0.9,1.8,0.122,,-0.9,-0.2,-1.1,0.2
3071,2002,Amal McCaskill,C,28.0,SAS,27.0,153.0,10.2,0.43,0.0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,,-0.3,0.3,0.0,0.01,,-6.2,1.4,-4.8,-0.1
3072,2002,George McCloud,SF,34.0,DEN,69.0,1830.0,9.8,0.466,0.385,0.28300000000000003,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,,-0.7,0.8,0.1,0.003,,-1.6,-0.7,-2.3,-0.1
3073,2002,Jelani McCoy,C,24.0,LAL,21.0,104.0,9.5,0.53,0.0,0.381,8.6,17.8,13.3,9.9,0.0,3.4,24.6,14.0,,0.0,0.1,0.1,0.05,,-4.3,0.8,-3.5,0.0
3074,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,2002,Antonio McDyess,PF,27.0,DEN,10.0,236.0,21.0,0.631,0.0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,,0.5,0.2,0.8,0.155,,0.8,1.2,2.1,0.2
3076,2002,Tracy McGrady*,SG,22.0,ORL,76.0,2912.0,25.1,0.532,0.17800000000000002,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,,8.1,3.4,11.5,0.18899999999999997,,5.2,0.8,6.0,5.9
3077,2002,Jeff McInnis,PG,27.0,LAC,81.0,3030.0,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,,4.4,0.8,5.1,0.081,,1.2,-2.6,-1.5,0.4
3078,2002,Derrick McKey,SF,35.0,PHI,41.0,784.0,8.8,0.46399999999999997,0.098,0.115,7.0,11.3,9.2,8.9,2.8,0.4,14.7,8.8,,0.3,1.2,1.6,0.096,,-2.1,2.5,0.4,0.5
3079,2002,Aaron McKie,SG,29.0,PHI,48.0,1471.0,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,,1.8,2.1,3.9,0.128,,0.9,0.5,1.4,1.3
3080,2002,Stanislav Medvedenko,C,22.0,LAL,71.0,729.0,15.6,0.5,0.013000000000000001,0.204,13.0,10.9,12.0,9.9,2.1,1.1,11.3,23.0,,0.9,0.9,1.8,0.11800000000000001,,-0.4,-0.7,-1.1,0.2
3081,2002,Ron Mercer,SG,25.0,TOT,53.0,1716.0,10.2,0.439,0.079,0.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,,-1.5,0.4,-1.1,-0.032,,-2.7,-2.4,-5.1,-1.3
3082,2002,Ron Mercer,SG,25.0,CHI,40.0,1503.0,10.8,0.44,0.079,0.151,3.3,8.9,6.0,15.1,1.1,0.5,9.4,25.8,,-1.4,0.3,-1.1,-0.035,,-2.4,-2.5,-4.9,-1.1
3083,2002,Ron Mercer,SG,25.0,IND,13.0,213.0,6.0,0.43200000000000005,0.075,0.16399999999999998,3.3,8.8,6.1,7.6,0.5,1.0,11.1,17.2,,-0.2,0.1,0.0,-0.01,,-4.9,-1.8,-6.7,-0.3
3084,2002,Chris Mihm,C,22.0,CLE,74.0,1659.0,10.0,0.47,0.013000000000000001,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,,-0.5,1.1,0.7,0.019,,-4.7,-1.4,-6.1,-1.7
3085,2002,Darius Miles,SF,20.0,LAC,82.0,2227.0,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,,0.8,2.6,3.4,0.07400000000000001,,-1.6,2.1,0.5,1.4
3086,2002,Andre Miller,PG,25.0,CLE,81.0,3023.0,21.8,0.5379999999999999,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,,8.7,1.5,10.3,0.163,,4.7,-1.3,3.4,4.1
