,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4453,2005,Chauncey Billups,PG,28.0,DET,80.0,80.0,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.45399999999999996,0.5329999999999999,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5
4454,2005,Steve Blake,PG,24.0,WAS,44.0,1.0,14.7,1.4,4.2,0.32799999999999996,0.8,2.1,0.387,0.6,2.1,0.26899999999999996,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3
4455,2005,Mark Blount,C,29.0,BOS,82.0,57.0,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4
4456,2005,Tony Bobbitt,SG,25.0,LAL,2.0,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5
4457,2005,Keith Bogans,SG,24.0,CHA,74.0,42.0,24.2,3.5,9.3,0.381,0.8,2.3,0.32899999999999996,2.8,7.0,0.39799999999999996,0.42200000000000004,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6
4458,2005,Matt Bonner,C,24.0,TOR,82.0,0.0,18.9,3.0,5.6,0.5329999999999999,0.5,1.1,0.424,2.5,4.5,0.561,0.5760000000000001,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2
4459,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2005,Calvin Booth,C,28.0,TOT,51.0,1.0,8.8,1.0,2.1,0.45399999999999996,0.0,0.0,0.0,1.0,2.1,0.45799999999999996,0.45399999999999996,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4
4461,2005,Calvin Booth,C,28.0,DAL,34.0,1.0,7.7,1.0,2.3,0.43,0.0,0.0,0.0,1.0,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4
4462,2005,Calvin Booth,C,28.0,MIL,17.0,0.0,11.1,0.9,1.7,0.517,0.0,0.0,,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5
4463,2005,Carlos Boozer,PF,23.0,UTA,51.0,51.0,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8
4464,2005,Curtis Borchardt,C,24.0,UTA,67.0,23.0,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0
4465,2005,Chris Bosh,PF,20.0,TOR,81.0,81.0,37.2,5.8,12.4,0.47100000000000003,0.0,0.1,0.3,5.8,12.3,0.47200000000000003,0.47200000000000003,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8
4466,2005,Bruce Bowen,SF,33.0,SAS,82.0,82.0,32.0,3.1,7.3,0.42,1.2,3.1,0.40299999999999997,1.8,4.2,0.43200000000000005,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2
4467,2005,Ryan Bowen,SF,29.0,HOU,66.0,6.0,9.2,0.7,1.7,0.423,0.0,0.1,0.5,0.7,1.6,0.419,0.43700000000000006,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7
4468,2005,Earl Boykins,PG,28.0,DEN,82.0,5.0,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.43200000000000005,0.447,3.4,3.7,0.9209999999999999,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4
4469,2005,Michael Bradley,PF,25.0,TOT,18.0,0.0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8
4470,2005,Michael Bradley,PF,25.0,ORL,8.0,0.0,6.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.0,0.0,,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.5,0.8
4471,2005,Michael Bradley,PF,25.0,SAC,8.0,0.0,6.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.3,0.8,0.33299999999999996,0.6,0.8,1.4,0.3,0.0,0.0,0.4,1.0,2.3
4472,2005,Michael Bradley,PF,25.0,PHI,2.0,0.0,8.0,2.0,2.5,0.8,0.0,0.5,0.0,2.0,2.0,1.0,0.8,0.5,1.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,4.5
4473,2005,Shawn Bradley,C,32.0,DAL,77.0,14.0,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.6829999999999999,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7
4474,2005,Torraye Braggs,PF,28.0,HOU,7.0,0.0,3.4,0.4,1.0,0.429,0.0,0.0,,0.4,1.0,0.429,0.429,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9
4475,2005,Elton Brand,PF,25.0,LAC,81.0,81.0,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0
4476,2005,Jamison Brewer,PG,24.0,NYK,18.0,0.0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.33799999999999997,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7
4477,2005,Primož Brezec,C,25.0,CHA,72.0,72.0,31.6,5.4,10.5,0.512,0.0,0.0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0
4478,2005,Damone Brown,SF,25.0,WAS,14.0,0.0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.40299999999999997,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9
4479,2005,Devin Brown,SG,26.0,SAS,67.0,0.0,18.5,2.6,6.1,0.423,0.7,1.8,0.37200000000000005,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4
4480,2005,Kedrick Brown,SF,23.0,PHI,8.0,0.0,6.9,0.3,0.8,0.33299999999999996,0.0,0.4,0.0,0.3,0.4,0.667,0.33299999999999996,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5
4481,2005,Kwame Brown,PF,22.0,WAS,42.0,14.0,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0
4482,2005,P.J. Brown,PF,35.0,NOH,82.0,78.0,34.4,4.1,9.2,0.446,0.0,0.0,,4.1,9.2,0.446,0.446,2.6,3.0,0.8640000000000001,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8
4483,2005,Tierre Brown,PG,25.0,LAL,76.0,0.0,14.0,1.6,4.6,0.35600000000000004,0.3,0.9,0.361,1.3,3.6,0.355,0.39399999999999996,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4
4484,2005,Rick Brunson,PG,32.0,LAC,80.0,39.0,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.37799999999999995,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5
4485,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,2005,Kobe Bryant,SG,26.0,LAL,66.0,66.0,40.7,8.7,20.1,0.433,2.0,5.9,0.33899999999999997,6.7,14.2,0.47200000000000003,0.48200000000000004,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6
4487,2005,Greg Buckner,SG,28.0,DEN,70.0,41.0,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2
4488,2005,Rodney Buford,SF,27.0,NJN,64.0,17.0,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.41700000000000004,0.6,0.7,0.8220000000000001,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0
4489,2005,Antonio Burks,PG,24.0,MEM,24.0,0.0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.49200000000000005,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0
4490,2005,Caron Butler,SF,24.0,LAL,77.0,77.0,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.46399999999999997,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5
4491,2005,Jackie Butler,C,19.0,NYK,3.0,0.0,1.7,1.3,1.3,1.0,0.0,0.0,,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3
4492,2005,Rasual Butler,SF,25.0,MIA,65.0,15.0,18.5,2.5,6.3,0.39899999999999997,0.9,2.4,0.373,1.6,3.9,0.414,0.46799999999999997,0.6,0.7,0.7709999999999999,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5
4493,2005,Žarko Čabarkapa,PF,23.0,TOT,40.0,0.0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0
4494,2005,Žarko Čabarkapa,PF,23.0,PHO,3.0,0.0,3.7,1.3,2.3,0.5710000000000001,0.0,0.0,,1.3,2.3,0.5710000000000001,0.5710000000000001,0.3,0.3,1.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0
4495,2005,Žarko Čabarkapa,PF,23.0,GSW,37.0,0.0,12.5,2.2,4.6,0.48200000000000004,0.4,1.0,0.361,1.9,3.6,0.515,0.521,1.4,1.7,0.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2
4496,2005,Marcus Camby,C,30.0,DEN,66.0,66.0,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.46799999999999997,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3
4497,2005,Elden Campbell,C,36.0,TOT,40.0,1.0,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0
4498,2005,Elden Campbell,C,36.0,NJN,10.0,0.0,5.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.2,0.4,0.5,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2
4499,2005,Elden Campbell,C,36.0,DET,30.0,1.0,11.3,1.3,3.9,0.336,0.0,0.1,0.0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9
4500,2005,Brian Cardinal,PF,27.0,MEM,58.0,16.0,24.7,2.8,7.4,0.37,0.8,2.2,0.35200000000000004,2.0,5.3,0.37799999999999995,0.42100000000000004,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0
4501,2005,Geno Carlisle,SG,28.0,POR,6.0,0.0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3
4502,2005,Matt Carroll,SG,24.0,CHA,25.0,0.0,17.2,2.8,7.2,0.389,0.5,1.6,0.33299999999999996,2.3,5.6,0.40399999999999997,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0
4503,2005,Anthony Carter,PG,29.0,MIN,66.0,12.0,11.2,1.1,2.7,0.40700000000000003,0.0,0.3,0.11800000000000001,1.1,2.4,0.43799999999999994,0.41200000000000003,0.5,0.8,0.6859999999999999,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7
4504,2005,Vince Carter,SF-SG,28.0,TOT,77.0,76.0,36.7,9.0,20.0,0.452,1.6,4.1,0.406,7.4,15.9,0.46299999999999997,0.493,4.8,6.0,0.7979999999999999,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5
4505,2005,Vince Carter,SG,28.0,TOR,20.0,20.0,30.4,6.2,15.1,0.41100000000000003,1.0,3.0,0.322,5.3,12.2,0.43200000000000005,0.442,2.5,3.6,0.6940000000000001,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9
4506,2005,Vince Carter,SF,28.0,NJN,57.0,56.0,38.9,10.0,21.7,0.462,1.9,4.5,0.425,8.1,17.3,0.47100000000000003,0.505,5.6,6.8,0.8170000000000001,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5
4507,2005,Sam Cassell,PG,35.0,MIN,59.0,38.0,25.8,5.4,11.6,0.46399999999999997,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5
4508,2005,Kelvin Cato,C,30.0,ORL,62.0,50.0,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.7829999999999999,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0
4509,2005,Lionel Chalmers,PG,24.0,LAC,36.0,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1
4510,2005,Tyson Chandler,C,22.0,CHI,80.0,10.0,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.6729999999999999,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0
4511,2005,Calbert Cheaney,SG,33.0,GSW,55.0,5.0,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5
4512,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,2005,Josh Childress,SG,21.0,ATL,80.0,44.0,29.7,3.8,8.0,0.47,0.2,0.7,0.23199999999999998,3.6,7.3,0.493,0.48100000000000004,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1
4514,2005,Doug Christie,SG,34.0,TOT,52.0,44.0,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6
4515,2005,Doug Christie,SG,34.0,SAC,31.0,31.0,32.1,2.7,6.6,0.40700000000000003,0.3,1.3,0.256,2.4,5.3,0.442,0.431,1.6,1.8,0.893,0.9,3.0,4.0,4.9,1.4,0.4,2.2,2.0,7.3
4516,2005,Doug Christie,SG,34.0,ORL,21.0,13.0,25.2,2.2,6.1,0.36700000000000005,0.2,1.1,0.217,2.0,5.0,0.4,0.387,1.0,1.0,0.909,0.4,2.1,2.6,2.2,1.8,0.2,1.7,2.1,5.7
4517,2005,Speedy Claxton,PG,26.0,TOT,62.0,47.0,30.1,4.1,9.9,0.42100000000000004,0.2,1.0,0.18,4.0,8.9,0.447,0.43,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5
4518,2005,Speedy Claxton,PG,26.0,GSW,46.0,44.0,32.6,4.7,10.9,0.431,0.2,1.1,0.192,4.5,9.8,0.45899999999999996,0.441,3.5,4.6,0.7609999999999999,0.7,2.6,3.3,6.2,1.9,0.1,2.0,3.3,13.1
4519,2005,Speedy Claxton,PG,26.0,NOH,16.0,3.0,22.8,2.6,6.9,0.373,0.1,0.6,0.111,2.5,6.3,0.396,0.377,1.6,2.6,0.61,0.3,1.6,1.9,5.5,1.4,0.1,1.7,1.9,6.8
4520,2005,Mateen Cleaves,PG,27.0,SEA,14.0,0.0,4.6,0.4,1.0,0.35700000000000004,0.0,0.1,0.0,0.4,0.9,0.41700000000000004,0.35700000000000004,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9
4521,2005,Derrick Coleman,C,37.0,DET,5.0,0.0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8
4522,2005,Jason Collier,C,27.0,ATL,70.0,44.0,13.5,2.5,5.4,0.46299999999999997,0.1,0.2,0.429,2.4,5.2,0.46399999999999997,0.47100000000000003,0.7,1.0,0.6759999999999999,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7
4523,2005,Jarron Collins,C,26.0,UTA,50.0,38.0,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.41700000000000004,0.414,1.7,2.4,0.6970000000000001,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3
4524,2005,Jason Collins,C,26.0,NJN,80.0,80.0,31.8,2.3,5.6,0.41200000000000003,0.0,0.1,0.33299999999999996,2.3,5.6,0.413,0.415,1.7,2.6,0.6559999999999999,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4
4525,2005,Nick Collison,C,24.0,SEA,82.0,4.0,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6
4526,2005,Brian Cook,C,24.0,LAL,72.0,0.0,15.1,2.4,5.9,0.41700000000000004,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4
4527,2005,Omar Cook,PG,23.0,TOR,5.0,0.0,14.8,2.0,4.8,0.41700000000000004,0.0,0.8,0.0,2.0,4.0,0.5,0.41700000000000004,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6
4528,2005,Jamal Crawford,SG,24.0,NYK,70.0,67.0,38.4,6.2,15.7,0.39799999999999996,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7
4529,2005,Austin Croshere,PF,29.0,IND,73.0,22.0,25.0,2.6,6.8,0.37799999999999995,0.6,2.4,0.259,2.0,4.4,0.44299999999999995,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9
4530,2005,Eddy Curry,C,22.0,CHI,63.0,60.0,28.7,6.2,11.6,0.5379999999999999,0.0,0.0,,6.2,11.6,0.5379999999999999,0.5379999999999999,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1
4531,2005,Michael Curry,SF,36.0,IND,18.0,7.0,13.8,0.7,1.6,0.44799999999999995,0.0,0.0,,0.7,1.6,0.44799999999999995,0.44799999999999995,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7
4532,2005,Samuel Dalembert,C,23.0,PHI,72.0,60.0,24.8,3.5,6.6,0.524,0.0,0.0,,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2
4533,2005,Erick Dampier,C,29.0,DAL,59.0,56.0,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2
4534,2005,Antonio Daniels,PG,29.0,SEA,75.0,2.0,27.0,3.6,8.3,0.43799999999999994,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2
4535,2005,Erik Daniels,SF,22.0,SAC,21.0,0.0,3.4,0.3,0.9,0.33299999999999996,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6
4536,2005,Marquis Daniels,SG,24.0,DAL,60.0,17.0,23.5,3.7,8.4,0.43700000000000006,0.1,0.6,0.2,3.6,7.8,0.45399999999999996,0.44299999999999995,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1
4537,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2005,Antonio Davis,PF,36.0,CHI,72.0,62.0,25.6,2.7,5.8,0.461,0.0,0.0,,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0
4539,2005,Baron Davis,PG,25.0,TOT,46.0,32.0,34.4,6.3,16.3,0.387,2.6,7.7,0.33299999999999996,3.8,8.7,0.435,0.465,4.0,5.3,0.7609999999999999,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2
4540,2005,Baron Davis,PG,25.0,NOH,18.0,13.0,32.9,6.2,16.8,0.366,2.4,7.6,0.321,3.7,9.2,0.40399999999999997,0.439,4.1,5.3,0.7709999999999999,0.9,2.8,3.7,7.2,1.7,0.2,2.1,2.9,18.9
4541,2005,Baron Davis,PG,25.0,GSW,28.0,19.0,35.3,6.4,16.0,0.401,2.6,7.8,0.341,3.8,8.3,0.457,0.483,4.0,5.3,0.755,0.6,3.3,3.9,8.3,1.8,0.4,3.3,2.6,19.5
4542,2005,Dale Davis,C,35.0,TOT,61.0,28.0,21.4,1.8,3.8,0.479,0.0,0.0,,1.8,3.8,0.479,0.479,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7
4543,2005,Dale Davis,C,35.0,GSW,36.0,3.0,16.0,1.3,3.0,0.413,0.0,0.0,,1.3,3.0,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1
4544,2005,Dale Davis,C,35.0,IND,25.0,25.0,29.2,2.7,5.0,0.536,0.0,0.0,,2.7,5.0,0.536,0.536,1.5,2.4,0.623,3.6,5.2,8.9,1.0,0.8,1.3,0.9,3.3,6.9
4545,2005,Josh Davis,PF,24.0,PHI,42.0,5.0,7.8,1.0,2.6,0.37799999999999995,0.5,1.3,0.358,0.5,1.4,0.397,0.46399999999999997,0.3,0.4,0.8240000000000001,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8
4546,2005,Ricky Davis,SG,25.0,BOS,82.0,11.0,32.9,5.9,12.7,0.462,0.7,2.2,0.33899999999999997,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0
4547,2005,Andrew DeClercq,C,31.0,ORL,8.0,0.0,6.1,0.5,1.1,0.444,0.0,0.0,,0.5,1.1,0.444,0.444,0.1,0.4,0.33299999999999996,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1
4548,2005,Carlos Delfino,SG,22.0,DET,30.0,4.0,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9
4549,2005,Tony Delk,SG,31.0,ATL,56.0,1.0,23.9,4.4,10.6,0.41600000000000004,1.3,3.6,0.35600000000000004,3.1,6.9,0.447,0.47700000000000004,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9
4550,2005,Luol Deng,SF,19.0,CHI,61.0,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.47200000000000003,0.45799999999999996,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7
4551,2005,Boris Diaw,SG,22.0,ATL,66.0,25.0,18.2,1.9,4.5,0.42200000000000004,0.1,0.8,0.18,1.7,3.7,0.47100000000000003,0.43700000000000006,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8
4552,2005,Dan Dickau,PG,26.0,TOT,71.0,46.0,29.4,4.3,10.6,0.405,1.2,3.5,0.34700000000000003,3.1,7.2,0.43200000000000005,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5
4553,2005,Dan Dickau,PG,26.0,DAL,4.0,0.0,4.0,0.3,2.0,0.125,0.3,0.8,0.33299999999999996,0.0,1.3,0.0,0.188,0.5,0.8,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3
4554,2005,Dan Dickau,PG,26.0,NOH,67.0,46.0,31.0,4.6,11.2,0.408,1.3,3.6,0.34700000000000003,3.3,7.6,0.43700000000000006,0.46399999999999997,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2
4555,2005,Kaniel Dickens,SF,26.0,NJN,11.0,0.0,5.5,0.4,1.3,0.28600000000000003,0.3,0.8,0.33299999999999996,0.1,0.5,0.2,0.39299999999999996,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2
4556,2005,DeSagana Diop,C,23.0,CLE,39.0,0.0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0
4557,2005,Vlade Divac*,C,36.0,LAL,15.0,0.0,8.7,0.9,2.1,0.419,0.0,0.0,,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3
4558,2005,Juan Dixon,SG,26.0,WAS,63.0,4.0,16.7,3.0,7.1,0.41600000000000004,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0
4559,2005,Michael Doleac,C,27.0,MIA,80.0,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0
4560,2005,Keyon Dooling,PG,24.0,MIA,74.0,0.0,16.0,1.9,4.7,0.40299999999999997,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2
4561,2005,Predrag Drobnjak,C,29.0,ATL,71.0,1.0,20.2,3.4,7.6,0.43799999999999994,0.4,1.0,0.35200000000000004,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4
